Oct 30 2023 05:30AM,Greenlam Industries Ltd,GREENLAM,0-3000000,25-50,50-75,Oct 30 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCB
Oct 31 2023 05:30AM,Trent Ltd,TRENT,0-3000000,0-25,50-75,Oct 31 2023 05:30AM,SuperTrendEWMRsaTrendPDCB
Oct 31 2023 05:30AM,DLF Ltd,DLF,3000000-8000000,25-50,50-75,Oct 31 2023 05:30AM,SuperTrendSuperTrendEWM
Oct 31 2023 05:30AM,Alkem Laboratories Ltd,ALKEM,0-3000000,0-25,50-75,Oct 31 2023 05:30AM,SuperTrendSuperTrendEWMPP
Nov 01 2023 05:30AM,Elecon Engineering Company Ltd,ELECON,0-3000000,0-25,50-75,Nov 01 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPP
Nov 01 2023 05:30AM,Vindhya Telelinks Ltd,VINDHYATEL,0-3000000,0-25,50-75,Nov 01 2023 05:30AM,SuperTrendEWMRsaTrendPDCBPP
Nov 01 2023 05:30AM,Relaxo Footwears Ltd,RELAXO,0-3000000,25-50,50-75,Nov 01 2023 05:30AM,SuperTrendEWMPDCB
Nov 01 2023 05:30AM,AIA Engineering Ltd,AIAENG,0-3000000,0-25,50-75,Nov 01 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCBPP
Nov 02 2023 05:30AM,Phoenix Mills Ltd,PHOENIXLTD,0-3000000,0-25,50-75,Nov 02 2023 05:30AM,SuperTrendEWMPDCB
Nov 02 2023 05:30AM,Godrej Properties Ltd,GODREJPROP,0-3000000,0-25,50-75,Nov 02 2023 05:30AM,SuperTrendSuperTrendEWMPDCBPP
Nov 03 2023 05:30AM,Sanghvi Movers Ltd,SANGHVIMOV,0-3000000,0-25,50-75,Nov 03 2023 05:30AM,SuperTrendSuperTrendEWMRsaTrend
Nov 03 2023 05:30AM,Welspun Corp Ltd,WELCORP,0-3000000,25-50,50-75,Nov 03 2023 05:30AM,SuperTrendEWMPDCB
Nov 03 2023 05:30AM,Brigade Enterprises Ltd,BRIGADE,0-3000000,0-25,50-75,Nov 03 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHA
Nov 03 2023 05:30AM,Tube Investments of India Ltd,TIINDIA,0-3000000,0-25,50-75,Nov 03 2023 05:30AM,SuperTrendEWM
Nov 06 2023 05:30AM,UltraTech Cement Ltd,ULTRACEMCO,0-3000000,0-25,50-75,Nov 06 2023 05:30AM,SuperTrendSuperTrendEWMPDCB
Nov 06 2023 05:30AM,Saksoft Ltd,SAKSOFT,0-3000000,0-25,50-75,Nov 06 2023 05:30AM,SuperTrendEWMPDCB
Nov 06 2023 05:30AM,Metropolis Healthcare Ltd,METROPOLIS,0-3000000,0-25,50-75,Nov 06 2023 05:30AM,SuperTrendSuperTrendEWMPDCB
Nov 07 2023 05:30AM,Marathon Nextgen Realty Ltd,MARATHON,0-3000000,0-25,50-75,Nov 07 2023 05:30AM,SuperTrendSuperTrendEWMRsaTrend
Nov 07 2023 05:30AM,Pokarna Ltd,POKARNA,0-3000000,25-50,50-75,Nov 07 2023 05:30AM,SuperTrendSuperTrendEWMPDCB
Nov 07 2023 05:30AM,Bharat Dynamics Ltd,BDL,0-3000000,25-50,50-75,Nov 07 2023 05:30AM,SuperTrendEWM
Nov 07 2023 05:30AM,Repco Home Finance Ltd,REPCOHOME,0-3000000,0-25,50-75,Nov 07 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCB
Nov 08 2023 05:30AM,Cipla Ltd,CIPLA,0-3000000,0-25,50-75,Nov 08 2023 05:30AM,SuperTrendEWMTrianglePatternWithHAPDCB
Nov 08 2023 05:30AM,Hindustan Aeronautics Ltd,HAL,0-3000000,50-75,25-50,Nov 08 2023 05:30AM,SuperTrendEWM
Nov 08 2023 05:30AM,Arvind Fashions Ltd,ARVINDFASN,0-3000000,0-25,50-75,Nov 08 2023 05:30AM,SuperTrendEWMTrianglePatternWithHAPP
Nov 09 2023 05:30AM,BASF India Ltd,BASF,0-3000000,0-25,75-100,Nov 09 2023 05:30AM,SuperTrendSuperTrendEWM
Nov 09 2023 05:30AM,Quess Corp Ltd,QUESS,0-3000000,0-25,50-75,Nov 09 2023 05:30AM,SuperTrendEWM
Nov 09 2023 05:30AM,Cartrade Tech Ltd,CARTRADE,0-3000000,25-50,50-75,Nov 09 2023 05:30AM,SuperTrendSuperTrendEWM
Nov 09 2023 05:30AM,Capacite Infraprojects Ltd,CAPACITE,0-3000000,0-25,50-75,Nov 09 2023 05:30AM,SuperTrendEWMRsaTrendPP
Nov 10 2023 05:30AM,Subros Ltd,SUBROS,0-3000000,0-25,50-75,Nov 10 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHA
Nov 10 2023 05:30AM,Sharda Motor Industries Ltd,SHARDAMOTR,0-3000000,0-25,50-75,Nov 10 2023 05:30AM,SuperTrendEWMRsaTrendTrianglePatternWithHAPDCB
Nov 10 2023 05:30AM,Wockhardt Ltd,WOCKPHARMA,0-3000000,0-25,50-75,Nov 10 2023 05:30AM,SuperTrendEWMRsaTrendPDCB
Nov 10 2023 05:30AM,Fortis Healthcare Ltd,FORTIS,0-3000000,0-25,50-75,Nov 10 2023 05:30AM,SuperTrendSuperTrendEWM
Nov 10 2023 05:30AM,Ramkrishna Forgings Ltd,RKFORGE,0-3000000,0-25,50-75,Nov 10 2023 05:30AM,SuperTrendSuperTrendEWM
Nov 16 2023 05:30AM,Max Healthcare Institute Ltd,MAXHEALTH,0-3000000,0-25,50-75,Nov 16 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCB
Nov 17 2023 05:30AM,ICICI Prudential Life Insurance Company Ltd,ICICIPRULI,0-3000000,0-25,50-75,Nov 17 2023 05:30AM,SuperTrendEWMPP
Nov 17 2023 05:30AM,Jindal Stainless Ltd,JSL,0-3000000,0-25,50-75,Nov 17 2023 05:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCBPP
Nov 17 2023 05:30AM,Fiem Industries Ltd,FIEMIND,0-3000000,0-25,50-75,Nov 17 2023 05:30AM,SuperTrendSuperTrendEWMPDCB
