Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,BALKRISIND,TrianglePattern0data.csv,0-300000025-5050-75,1874,645,542,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,MFSL,TrianglePattern0data.csv,0-30000000-2550-75,1874,805,699,PASS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,AMJLAND,TrianglePattern0data.csv,0-30000000-2550-75,1874,805,699,PASS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,SYMPHONY,TrianglePattern0data.csv,0-300000025-5050-75,1874,645,542,PASS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,WEBELSOLAR,TrianglePattern0data.csv,0-30000000-2550-75,1874,805,699,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,SARLAPOLY,TrianglePattern0data.csv,0-300000025-5050-75,1874,645,542,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,AHLUCONT,TrianglePattern0data.csv,0-300000025-5050-75,1874,645,542,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,SUBEXLTD,TrianglePattern0data.csv,3000000-800000025-5050-75,1874,40,31,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,GATI,TrianglePattern0data.csv,0-300000025-5025-50,1874,34,25,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,GODREJCP,TrianglePattern0data.csv,0-30000000-2550-75,1874,805,699,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,RAMASTEEL,TrianglePattern0data.csv,8000000-120000000-2550-75,1874,12,10,PASS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,HILTON,TrianglePattern0data.csv,0-30000000-2550-75,1874,805,699,PASS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,ARSSINFRA,TrianglePattern0data.csv,0-30000000-2550-75,1874,805,699,PASS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,SPECIALITY,TrianglePattern0data.csv,0-300000025-5050-75,1874,645,542,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,PAYTM,TrianglePattern0data.csv,0-30000000-2550-75,1874,805,699,PASS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,INDOSTAR,TrianglePattern0data.csv,0-300000025-5050-75,1874,645,542,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,MANAKALUCO,TrianglePattern0data.csv,0-30000000-2550-75,1874,805,699,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,IMAGICAA,TrianglePattern0data.csv,0-300000025-5050-75,1874,645,542,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,RKEC,TrianglePattern0data.csv,0-30000000-2550-75,1874,805,699,PASS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,IFGLEXPOR,TrianglePattern0data.csv,0-300000025-5050-75,1874,645,542,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,SIGACHI,TrianglePattern0data.csv,0-300000025-5050-75,1874,645,542,PROGRESS,2
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,BIRET,TrianglePattern0data.csv,0-300000025-5050-75,1874,645,542,PROGRESS,2
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,ITC,TrianglePattern0data.csv,3000000-800000025-5050-75,1857,41,31,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,IVP,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,REVATHI,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,SUPREMEIND,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,AUTOAXLES,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,GODFRYPHLP,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,VINDHYATEL,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,BALMLAWRIE,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,WINDMACHIN,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,TNPETRO,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,INEOSSTYRO,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,GANESHHOUC,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,ANIKINDS,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,DAMODARIND,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,STERTOOLS,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,IDBI,TrianglePattern0data.csv,14000000-8000000025-5050-75,1857,19,17,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,BYKE,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,GAIL,TrianglePattern0data.csv,8000000-120000000-2550-75,1857,13,10,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,NITINSPIN,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,GSPL,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,SANDHAR,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,MAHINDCIE,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,TARMAT,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,BVCL,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,MAANALU,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,PGEL,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,ELGIRUBCO,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,ICICIGOLD,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,PROZONINTU,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,SHIVAMILLS,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,ARTNIRMAN,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,JETFREIGHT,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,GEEKAYWIRE,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,CAPACITE,TrianglePattern0data.csv,0-300000025-5050-75,1857,637,540,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,KPITTECH,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 09 2023 05:30AM,Jan 10 2023 05:30AM,BRIGHT,TrianglePattern0data.csv,0-30000000-2550-75,1857,796,691,PROGRESS,1
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,AMRUTANJAN,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,BHARATGEAR,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,CGPOWER,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,TATAINVEST,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,RELIANCE,TrianglePattern0data.csv,3000000-80000000-2550-75,1834,34,31,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,TATAMOTORS,TrianglePattern0data.csv,14000000-8000000025-5050-75,1834,20,17,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,SAFARI,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,TPLPLASTEH,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,TOKYOPLAST,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,TFCILTD,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,UGROCAP,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,NELCAST,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,SONACOMS,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,INDOTECH,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,ATLANTA,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,SBILIFE,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,MAXHEALTH,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,RADAAN,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,UTTAMSUGAR,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,BEDMUTHA,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,KEC,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,PFS,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,TRIL,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,THEJO,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,MANAKSTEEL,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,TOUCHWOOD,TrianglePattern0data.csv,0-30000000-2550-75,1834,783,673,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,REPL,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,AXISBPSETF,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
Jan 10 2023 05:30AM,Jan 10 2023 05:30AM,FINOPB,TrianglePattern0data.csv,0-300000025-5050-75,1834,633,528,PROGRESS,0
