"NSE_EQ|IN002023Y094","16404","182D301123","GOI TBILL 182D-30/11/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Y492","14383","182D310823","GOI TBILL 182D-31/08/23","99.7","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|INE144J01027","16925","20MICRONS","20 MICRONS LTD","110.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE253B01015","4","21STCENMGM","21ST CENTURY MGMT SERVICE","19.75","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE466L01038","13061","360ONE","360 ONE WAM LIMITED","512.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z440","14004","364D010224","GOI TBILL 364D-01/02/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z190","17683","364D010824","GOI TBILL 364D-01/08/24","93.39","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z067","15339","364D020524","GOI TBILL 364D-02/05/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z317","11776","364D021123","GOI TBILL 364D-02/11/23","98.5","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z408","13630","364D040124","GOI TBILL 364D-04/01/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z026","14969","364D040424","GOI TBILL 364D-04/04/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z158","17131","364D040724","GOI TBILL 364D-04/07/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z275","11429","364D051023","GOI TBILL 364D-05/10/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z117","16681","364D060624","GOI TBILL 364D-06/06/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z499","14458","364D070324","GOI TBILL 364D-07/03/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z234","10927","364D070923","GOI TBILL 364D-07/09/23","99.64","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z366","13056","364D071223","GOI TBILL 364D-07/12/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z457","14136","364D080224","GOI TBILL 364D-08/02/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z208","17858","364D080824","GOI TBILL 364D-08/08/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z075","15705","364D090524","GOI TBILL 364D-09/05/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z325","11894","364D091123","GOI TBILL 364D-09/11/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z416","13728","364D110124","GOI TBILL 364D-11/01/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z034","15035","364D110424","GOI TBILL 364D-11/04/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z166","17265","364D110724","GOI TBILL 364D-11/07/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z283","11519","364D121023","GOI TBILL 364D-12/10/23","98.89","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z125","16847","364D130624","GOI TBILL 364D-13/06/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z507","14573","364D140324","GOI TBILL 364D-14/03/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z242","10954","364D140923","GOI TBILL 364D-14/09/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z374","13138","364D141223","GOI TBILL 364D-14/12/23","97.52","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z465","14171","364D150224","GOI TBILL 364D-15/02/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z083","15799","364D160524","GOI TBILL 364D-16/05/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z224","18112","364D160824","GOI TBILL 364D-16/08/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z333","11991","364D161123","GOI TBILL 364D-16/11/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z424","13792","364D180124","GOI TBILL 364D-18/01/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z042","15120","364D180424","GOI TBILL 364D-18/04/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z174","17332","364D180724","GOI TBILL 364D-18/07/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z291","11611","364D191023","GOI TBILL 364D-19/10/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z133","16942","364D200624","GOI TBILL 364D-20/06/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z259","11059","364D210923","GOI TBILL 364D-21/09/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z382","13262","364D211223","GOI TBILL 364D-21/12/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z473","14285","364D220224","GOI TBILL 364D-22/02/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z515","14669","364D220324","GOI TBILL 364D-22/03/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z091","16124","364D230524","GOI TBILL 364D-23/05/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z341","12370","364D231123","GOI TBILL 364D-23/11/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z059","15273","364D250424","GOI TBILL 364D-25/04/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z182","17470","364D250724","GOI TBILL 364D-25/07/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z432","13935","364D260124","GOI TBILL 364D-26/01/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z309","11711","364D271023","GOI TBILL 364D-27/10/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z141","17009","364D280624","GOI TBILL 364D-28/06/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z267","11303","364D280923","GOI TBILL 364D-28/09/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z390","13407","364D281223","GOI TBILL 364D-28/12/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z481","14384","364D290224","GOI TBILL 364D-29/02/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z523","14886","364D290324","GOI TBILL 364D-29/03/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Z109","16412","364D300524","GOI TBILL 364D-30/05/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z358","12738","364D301123","GOI TBILL 364D-30/11/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Z226","10858","364D310823","GOI TBILL 364D-31/08/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|INE748C01038","6232","3IINFOLTD","3I INFOTECH LIMITED","32.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE470A01017","474","3MINDIA","3M INDIA LIMITED","30242.65","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE105C01023","9048","3PLAND","3P LAND HOLDINGS LIMITED","20.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE768P01012","5621","3RDROCK","3RD ROCK MULTIMEDIA LTD","","",,"0.05","5200","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020200211","947","448GS2023","GOI LOAN  4.48% 2023","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020210210","6962","456GS2023","GOI LOAN  4.56% 2023","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200126","1069","45AS23","SDL AS 4.5% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420210055","5876","469ML23","SDL ML 4.69% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210110","6986","473KA23","SDL KA 4.73% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210078","6736","474KA23","SDL KA 4.74% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210094","6882","47KA23","SDL KA 4.7% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420210030","5554","495ML24","SDL ML 4.95% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220210059","5523","497AS24","SDL AS 4.97% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200159","21918","503KL24","SDL KL 5.03% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200175","22409","505KL23","SDL KL 5.05% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200259","22270","505RJ24","SDL RJ 5.05% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820200019","8","507PY23","SDL PY 5.07% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520200020","11","509CG23","SDL CG 5.09% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200271","22408","509TN23","SDL TN 5.09% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320200091","1071","512BR24","SDL BR 5.12% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020200278","1054","515GS2025","GOI LOAN  5.15% 2025","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200258","2063","518KL24","SDL KL 5.18% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320200042","22407","51BR23","SDL BR 5.1% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020200112","18976","522GS2025","GOI LOAN 5.22% 2025","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200092","752","524AS24","SDL AS 5.24% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220210117","6555","525AS24","SDL AS 5.25% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320200083","755","527BR24","SDL BR 5.27% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520210163","7864","527GJ24","SDL GJ 5.27% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320200067","152","528BR23","SDL BR 5.28% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200159","1210","532AS25","SDL AS 5.32% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200191","1821","532AS26","SDL AS 5.32% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520200061","1209","532CG25","SDL CG 5.32% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200531","1700","532RJ25","SDL RJ 5.32% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520200053","971","535CG25","SDL CG 5.35% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200523","1513","535RJ25","SDL RJ 5.35% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520200046","835","538CG25","SDL CG 5.38% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200069","22045","538RJ24","SDL RJ 5.38% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200313","3043","539GJ24","SDL GJ 5.39% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200309","22339","539RJ24","SDL RJ 5.39% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200580","2011","539RJ25","SDL RJ 5.39% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320200109","1207","53BR25","SDL BR 5.3% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200390","283","53RJ23","SDL RJ 5.3% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520200012","22331","540CG24","SDL CG 5.40% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200284","22334","541AP24","SDL AP 5.41% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200223","1697","541GA25","SDL GA 5.41% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200762","2662","542RJ24","SDL RJ 5.42% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320200166","3046","543BR24","SDL BR 5.43% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200185","20736","544AP24","SDL AP 5.44% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200100","21900","544KL24","SDL KL 5.44% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200151","20281","545AP24","SDL AP 5.45% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200218","22022","545RJ25","SDL RJ 5.45% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820200068","2012","546PY25","SDL PY 5.46% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200107","22109","546TN24","SDL TN 5.46% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200316","2533","547AS24","SDL AS 5.47% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200093","22051","547RJ24","SDL RJ 5.47% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200283","22300","549RJ25","SDL RJ 5.49% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320200075","587","54BR24","SDL BR 5.4% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200274","2722","54KL24","SDL KL 5.4% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200326","22446","552AP24","SDL AP 5.52% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120200265","2536","552MP24","SDL MP 5.52% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200142","21917","553KL25","SDL KL 5.53% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020210012","3202","563GS2026","GOI LOAN  5.63% 2026","98.75","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200068","21907","565KL24","SDL KL 5.65% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200101","22052","565RJ25","SDL RJ 5.65% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210080","4562","565TN25","SDL TN 5.65% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200173","155","568MH24","SDL MH 5.68% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620200056","21649","56HR24","SDL HR 5.6% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200140","12","56MH24","SDL MH 5.6% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200416","416","56RJ24","SDL RJ 5.6% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320200117","1886","572BR26","SDL BR 5.72% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020210186","6695","574GS2026","GOI LOAN  5.74% 2026","97.75","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200375","285","575AP24","SDL AP 5.75% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200061","21928","575KA25","SDL KA 5.75% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820200035","836","575PY26","SDL PY 5.75% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200127","22055","575RJ25","SDL RJ 5.75% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200081","22105","575TN25","SDL TN 5.75% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200040","22117","576TN24","SDL TN 5.76% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520210155","7809","577GJ25","SDL GJ 5.77% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520210189","8008","577GJ25A","SDL GJ 5.77% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020200153","22292","577GS2030","GOI LOAN 5.77% 2030","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200126","21902","577KL25","SDL KL 5.77% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020200070","18857","579GS2030","GOI LOAN 5.79% 2030","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200209","288","579KL24","SDL KL 5.79% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320200059","63","57BR24","SDL BR 5.7% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200079","21927","57KA26","SDL KA 5.7% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200165","80","57MH24","SDL MH 5.7% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320200133","1936","582BR26","SDL BR 5.82% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200556","1824","582RJ27","SDL RJ 5.82% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520200051","22193","582TS24","SDL TS 5.82% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020200294","1341","585GS2030","GOI LOAN  5.85% 2030","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520200087","1703","588CG26","SDL CG 5.88% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200321","3049","588GJ25","SDL GJ 5.88% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200102","20697","589AP25","SDL AP 5.89% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200333","22404","589RJ25","SDL RJ 5.89% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220210263","8009","58MH25","SDL MH 5.8% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200077","22046","58RJ25","SDL RJ 5.8% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200076","21911","591KL25","SDL KL 5.91% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520200079","1449","593CG26","SDL CG 5.93% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200770","2665","593RJ25","SDL RJ 5.93% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520200038","423","594CG25","SDL CG 5.94% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210019","3194","594RJ25","SDL RJ 5.94% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200057","22121","595TN25","SDL TN 5.95% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820210018","5880","596PY26","SDL PY 5.96% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520200095","1887","597CG27","SDL CG 5.97% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020030071","6871","597GS2025","GOI LOAN 5.97% 2025","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120210025","5525","599MP26","SDL MP 5.99% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520200077","22184","59TS25","SDL TS 5.9% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|INE618L01018","445","5PAISA","5PAISA CAPITAL LIMITED","460.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020020247","6866","601GS2028","GOI LOAN 6.01% 2028","100.3","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210316","5994","601RJ26","SDL RJ 6.01% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920190435","22069","603RJ25","SDL RJ 6.03% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
