28/10/2022,Atul Ltd,ATUL,37.69999999999891,-26.950000000000728,-11.550000000001091,-9.050000000001091,-10.100000000000364,-2.350000000000364,-10.850000000000364,-12.100000000000364,-15.100000000000364,-10.399999999999636
31/10/2022,Atul Ltd,ATUL,1.8000000000010914,105.75,26.149999999999636,82.85000000000036,67.75,63.100000000000364,66.85000000000036,96.30000000000109,82.85000000000036,76.85000000000036
03/11/2022,Atul Ltd,ATUL,21.0,66.89999999999964,67.0,39.45000000000073,2.0,-19.0,-4.399999999999636,-56.95000000000073,-23.100000000000364,-69.54999999999927
27/10/2022,Bajaj Holdings &amp; Investment Ltd,BAJAJHLDNG,-41.899999999999636,-14.199999999999818,-12.600000000000364,-14.149999999999636,-17.199999999999818,-11.850000000000364,-14.050000000000182,-18.100000000000364,-14.449999999999818,-12.300000000000182
31/10/2022,Bajaj Holdings &amp; Investment Ltd,BAJAJHLDNG,-33.94999999999982,-25.050000000000182,-18.550000000000182,-19.149999999999636,-34.05000000000018,-31.399999999999636,-26.600000000000364,-20.25,-34.19999999999982,-28.100000000000364
03/11/2022,Bajaj Holdings &amp; Investment Ltd,BAJAJHLDNG,2.550000000000182,6.050000000000182,14.050000000000182,19.699999999999818,7.5,-18.949999999999818,-20.899999999999636,-35.649999999999636,-6.949999999999818,-18.849999999999454
28/10/2022,Bajaj Electricals Ltd,BAJAJELEC,-2.650000000000091,-0.650000000000091,-0.5499999999999545,-1.0499999999999545,-1.9500000000000455,-0.7999999999999545,-1.5499999999999545,-0.5,-1.0499999999999545,-0.8500000000001364
01/11/2022,Bajaj Electricals Ltd,BAJAJELEC,-4.0499999999999545,-0.9500000000000455,-3.0,-8.049999999999955,-5.2000000000000455,-4.0499999999999545,-4.150000000000091,-4.0,-4.9500000000000455,-3.099999999999909
25/10/2022,Force Motors Ltd,FORCEMOT,-3.650000000000091,-2.0499999999999545,-3.6000000000001364,-8.25,-10.450000000000045,-19.100000000000136,-21.700000000000045,-19.75,-21.0,-20.600000000000136
28/10/2022,Force Motors Ltd,FORCEMOT,-5.850000000000136,-10.150000000000091,-3.25,-7.0,-8.400000000000091,1.5499999999999545,1.099999999999909,2.449999999999818,20.84999999999991,20.049999999999955
04/11/2022,Force Motors Ltd,FORCEMOT,-1.0,-5.5,-2.2000000000000455,-7.7999999999999545,-9.900000000000091,-5.650000000000091,-6.9500000000000455,-5.2000000000000455,-4.599999999999909,-1.5
28/10/2022,Balkrishna Industries Ltd,BALKRISIND,0.34999999999990905,3.150000000000091,2.0,-2.7000000000000455,-5.0,-3.5499999999999545,-6.599999999999909,0.15000000000009095,-1.4500000000000455,-5.0
02/11/2022,Balkrishna Industries Ltd,BALKRISIND,-0.5,0.599999999999909,0.049999999999954525,-1.0,-1.0499999999999545,-11.400000000000091,-10.5,-12.099999999999909,-14.099999999999909,-10.349999999999909
01/11/2022,Bannari Amman Sugars Ltd,BANARISUG,-0.5,0.0,0.34999999999990905,7.299999999999727,-0.599999999999909,-0.650000000000091,-0.650000000000091,-4.650000000000091,-0.650000000000091,-5.650000000000091
03/11/2022,Bannari Amman Sugars Ltd,BANARISUG,-0.25,0.75,9.75,2.550000000000182,-0.1999999999998181,31.65000000000009,27.75,19.40000000000009,4.800000000000182,4.800000000000182
03/11/2022,Bannari Amman Sugars Ltd,BANARISUG,-7.199999999999818,-9.949999999999818,21.90000000000009,18.0,9.650000000000091,-4.949999999999818,-4.949999999999818,-4.949999999999818,10.949999999999818,-6.0
31/10/2022,BASF India Ltd,BASF,0.1499999999996362,0.04999999999972715,28.549999999999727,74.19999999999982,72.29999999999973,57.399999999999636,55.19999999999982,89.69999999999982,74.19999999999982,73.0
31/10/2022,Bata India Ltd,BATAINDIA,0.6000000000001364,2.9500000000000455,0.20000000000004547,0.25,0.9500000000000455,-0.75,-0.6499999999998636,-1.1499999999998636,3.7000000000000455,10.350000000000136
31/10/2022,Bayer CropScience Ltd,BAYERCROP,-3.0,-5.149999999999636,-12.949999999999818,-3.300000000000182,-17.300000000000182,-4.550000000000182,-5.0,-5.0,-5.0,-7.149999999999636
03/11/2022,Bayer CropScience Ltd,BAYERCROP,-1.050000000000182,-3.5999999999994543,-2.399999999999636,-3.199999999999818,-2.800000000000182,8.300000000000182,3.1500000000005457,23.600000000000364,27.199999999999818,15.199999999999818
31/10/2022,Berger Paints India Ltd,BERGEPAINT,-0.6000000000000227,-0.35000000000002274,0.75,1.1000000000000227,1.2999999999999545,2.699999999999932,2.199999999999932,2.3500000000000227,1.6499999999999773,2.25
01/11/2022,Bharat Forge Ltd,BHARATFORG,4.550000000000068,4.600000000000023,-0.2999999999999545,-2.25,-4.0,-2.75,-5.2999999999999545,-3.5499999999999545,-2.5,-1.8500000000000227
03/11/2022,Bharat Forge Ltd,BHARATFORG,-1.6999999999999318,1.25,1.400000000000091,0.40000000000009095,3.7000000000000455,1.900000000000091,-2.699999999999932,-5.699999999999932,-7.149999999999977,-5.5499999999999545
28/10/2022,Bharat Gears Ltd,BHARATGEAR,0.04999999999998295,-1.25,-1.200000000000017,-0.8000000000000114,-0.6000000000000227,-1.3000000000000114,-1.5500000000000114,-0.30000000000001137,-1.0500000000000114,-2.3500000000000227
02/11/2022,Bharat Gears Ltd,BHARATGEAR,-0.5,0.05000000000001137,-0.29999999999998295,0.0,-0.6999999999999886,-0.9000000000000057,-0.3499999999999943,-0.4000000000000057,-0.6999999999999886,-0.29999999999998295
28/10/2022,Birla Corporation Ltd,BIRLACORPN,1.150000000000091,-0.6499999999999773,-0.2999999999999545,3.300000000000068,3.25,3.900000000000091,12.650000000000091,14.950000000000045,13.75,14.950000000000045
04/11/2022,Birla Corporation Ltd,BIRLACORPN,-1.75,-0.20000000000004547,1.25,0.35000000000002274,-4.100000000000023,-11.700000000000045,-13.899999999999977,-13.100000000000023,-11.0,-12.549999999999955
31/10/2022,Bliss GVS Pharma Ltd,BLISSGVS,-0.04999999999999716,0.0,-0.04999999999999716,-0.04999999999999716,-0.15000000000000568,-0.04999999999999716,0.09999999999999432,0.04999999999999716,0.3499999999999943,0.75
03/11/2022,Bliss GVS Pharma Ltd,BLISSGVS,-0.15000000000000568,-0.15000000000000568,0.14999999999999147,0.5,0.25,0.29999999999999716,0.45000000000000284,0.20000000000000284,0.14999999999999147,0.14999999999999147
28/10/2022,Blue Star Ltd,BLUESTARCO,-9.25,-3.1000000000001364,-4.2000000000000455,-3.9500000000000455,-4.850000000000136,-1.5,-1.2000000000000455,-2.8500000000001364,-3.0499999999999545,-1.400000000000091
04/11/2022,Blue Star Ltd,BLUESTARCO,-3.0499999999999545,5.0,4.400000000000091,4.599999999999909,2.650000000000091,2.2000000000000455,2.0,2.0499999999999545,2.099999999999909,2.0499999999999545
27/10/2022,Bombay Burmah Trading Corporation Ltd,BBTC,-0.75,-0.8500000000000227,-1.5499999999999545,-4.850000000000023,0.75,3.2999999999999545,5.0,3.6000000000000227,1.5,5.0499999999999545
02/11/2022,Bombay Burmah Trading Corporation Ltd,BBTC,-0.35000000000002274,-1.2000000000000455,-0.7000000000000455,-0.7000000000000455,-3.7000000000000455,-3.650000000000091,-2.7000000000000455,-3.050000000000068,-3.1000000000000227,-2.3500000000000227
27/10/2022,Bombay Dyeing &amp; Manufacturing Company Ltd,BOMDYEING,-0.10000000000000853,0.0,-0.30000000000001137,-0.25,-0.5,-0.5500000000000114,-0.4000000000000057,-0.45000000000000284,-0.6000000000000085,-0.5500000000000114
02/11/2022,Bombay Dyeing &amp; Manufacturing Company Ltd,BOMDYEING,-0.05000000000001137,-0.25,-0.5,-0.30000000000001137,0.04999999999999716,-0.25,-0.20000000000000284,-0.15000000000000568,-0.25,-0.25
27/10/2022,Reliance Infrastructure Ltd,RELINFRA,0.0,-0.19999999999998863,0.05000000000001137,-0.19999999999998863,0.4000000000000057,0.4000000000000057,0.3499999999999943,-0.3499999999999943,0.0,-0.5
01/11/2022,Reliance Infrastructure Ltd,RELINFRA,-0.25,-0.25,-0.44999999999998863,-0.25,-0.75,-0.75,-0.75,-0.25,-0.5999999999999943,0.4000000000000057
03/11/2022,Reliance Infrastructure Ltd,RELINFRA,-0.8000000000000114,-1.8499999999999943,-1.4000000000000057,-1.4000000000000057,-1.4000000000000057,-2.0,-1.5500000000000114,-1.200000000000017,-1.4000000000000057,-1.8000000000000114
03/11/2022,Abbott India Ltd,ABBOTINDIA,51.75,-28.799999999999272,-12.94999999999709,83.95000000000073,109.45000000000073,114.90000000000146,77.90000000000146,136.0500000000029,134.90000000000146,179.10000000000218
28/10/2022,Borosil Renewables Ltd,BORORENEW,-0.049999999999954525,-0.6499999999999773,-2.3500000000000227,-2.9500000000000455,-2.6000000000000227,-2.6499999999999773,-4.75,-6.100000000000023,-6.100000000000023,-4.2000000000000455
01/11/2022,Borosil Renewables Ltd,BORORENEW,-0.6499999999999773,-0.25,-1.6000000000000227,-2.0,-1.5,-1.3500000000000227,-2.25,-1.3999999999999773,-0.6499999999999773,12.399999999999977
27/10/2022,Britannia Industries Ltd,BRITANNIA,-33.84999999999991,-9.799999999999727,-22.199999999999818,-18.199999999999818,-24.0,-18.59999999999991,-6.099999999999909,2.200000000000273,18.59999999999991,15.099999999999909
01/11/2022,Britannia Industries Ltd,BRITANNIA,7.600000000000364,19.350000000000364,18.050000000000182,15.900000000000091,15.950000000000273,12.75,14.900000000000091,29.0,35.05000000000018,31.050000000000182
02/11/2022,Britannia Industries Ltd,BRITANNIA,-4.849999999999909,-11.300000000000182,-14.5,-19.09999999999991,-23.5,-33.5,-33.5,-34.55000000000018,-36.0,-42.5
04/11/2022,Britannia Industries Ltd,BRITANNIA,-3.849999999999909,-25.25,-22.0,-28.84999999999991,-30.5,-27.699999999999818,-24.84999999999991,-25.75,-22.799999999999727,-20.25
27/10/2022,CESC Ltd,CESC,-0.5,-0.5,-0.5499999999999972,-0.9000000000000057,-0.9000000000000057,-0.7000000000000028,-0.6500000000000057,-0.7999999999999972,-0.5,-0.5
01/11/2022,CESC Ltd,CESC,-0.04999999999999716,-0.15000000000000568,0.0,-0.04999999999999716,-0.6000000000000085,-1.0,-0.75,-0.75,-0.75,-0.75
04/11/2022,CESC Ltd,CESC,-0.6000000000000085,-0.5500000000000114,-0.45000000000000284,-0.4000000000000057,-0.45000000000000284,-0.5,-0.4000000000000057,-0.5,-0.5,-0.5
28/10/2022,Oriental Aromatics Ltd,OAL,-0.8000000000000114,-0.75,0.5,-0.8000000000000114,0.19999999999998863,0.19999999999998863,0.3499999999999659,-0.6999999999999886,0.30000000000001137,0.3499999999999659
03/11/2022,Oriental Aromatics Ltd,OAL,-0.10000000000002274,-1.150000000000034,-3.1000000000000227,-2.150000000000034,-1.150000000000034,-2.1000000000000227,-2.1000000000000227,-2.1000000000000227,-2.1000000000000227,-2.1000000000000227
27/10/2022,Graphite India Ltd,GRAPHITE,-0.05000000000001137,-0.5500000000000114,-0.30000000000001137,-0.5,0.25,0.9499999999999886,0.6000000000000227,0.0,0.05000000000001137,-0.44999999999998863
02/11/2022,Graphite India Ltd,GRAPHITE,-0.14999999999997726,-0.05000000000001137,-0.25,-2.8000000000000114,-2.5500000000000114,-2.5,-2.5500000000000114,-3.25,-2.6000000000000227,-2.5
03/11/2022,Graphite India Ltd,GRAPHITE,0.14999999999997726,-1.75,-2.1000000000000227,-2.400000000000034,-2.3500000000000227,-2.0,-2.6000000000000227,-2.7000000000000455,-2.8000000000000114,-3.0
04/11/2022,Graphite India Ltd,GRAPHITE,0.1500000000000341,0.10000000000002274,0.05000000000001137,0.30000000000001137,0.1500000000000341,0.05000000000001137,-0.049999999999954525,-2.099999999999966,-2.5,-3.25
03/11/2022,Carborundum Universal Ltd,CARBORUNIV,-2.0499999999999545,-4.600000000000023,-5.9500000000000455,-7.2999999999999545,-8.149999999999977,-5.649999999999977,-9.0,-9.0,-9.0,-5.9500000000000455
27/10/2022,CEAT Ltd,CEATLTD,-2.75,-4.650000000000091,0.1999999999998181,2.0499999999999545,7.399999999999864,6.349999999999909,11.349999999999909,20.299999999999955,28.34999999999991,32.34999999999991
01/11/2022,ITD Cementation India Ltd,ITDCEM,0.4000000000000057,-0.29999999999999716,-0.7000000000000028,-0.5999999999999943,-0.6500000000000057,-1.3499999999999943,-1.25,-1.0,-1.0,-1.0
03/11/2022,ITD Cementation India Ltd,ITDCEM,-0.20000000000000284,-0.3500000000000085,-0.20000000000000284,-0.05000000000001137,0.3499999999999943,-0.10000000000000853,0.09999999999999432,0.3999999999999915,0.09999999999999432,0.3499999999999943
31/10/2022,Century Enka Ltd,CENTENKA,0.0,-0.35000000000002274,0.14999999999997726,0.19999999999998863,0.39999999999997726,0.6499999999999773,-0.10000000000002274,-1.25,-2.8000000000000114,-2.1000000000000227
04/11/2022,Century Enka Ltd,CENTENKA,-1.0,-2.3000000000000114,-1.1000000000000227,-0.6000000000000227,-1.3500000000000227,-1.0,-0.8000000000000114,-1.1000000000000227,-0.6499999999999773,-0.5500000000000114
27/10/2022,Century Textiles &amp; Industries Ltd,CENTURYTEX,0.75,-0.14999999999997726,4.300000000000068,6.2000000000000455,7.5,12.600000000000023,12.850000000000023,16.550000000000068,17.100000000000023,15.100000000000023
04/11/2022,Exide Industries Ltd,EXIDEIND,0.15000000000000568,0.05000000000001137,0.5,1.1500000000000057,1.5500000000000114,1.3499999999999943,1.0,1.8000000000000114,2.200000000000017,2.6500000000000057
31/10/2022,Cipla Ltd,CIPLA,-0.7999999999999545,1.75,4.0,2.150000000000091,3.150000000000091,2.1000000000001364,-1.849999999999909,-3.8999999999998636,-4.5,-2.2999999999999545
27/10/2022,DIC India Ltd,DICIND,0.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-4.350000000000023
31/10/2022,DIC India Ltd,DICIND,0.0,0.0,-4.0,-7.399999999999977,-4.149999999999977,6.0,6.0,8.5,7.050000000000011,7.399999999999977
28/10/2022,Colgate,COLPAL,-1.900000000000091,0.2999999999999545,-1.7999999999999545,-5.900000000000091,-2.4500000000000455,-3.0,-6.150000000000091,-14.099999999999909,-12.549999999999955,-14.450000000000045
02/11/2022,Colgate,COLPAL,-3.25,-7.4500000000000455,-7.2000000000000455,-8.0,-7.4500000000000455,-7.2000000000000455,-12.400000000000091,-10.600000000000136,-9.200000000000045,-10.200000000000045
27/10/2022,Clariant Chemicals (India) Ltd,CLNINDIA,0.0,-0.30000000000001137,-0.30000000000001137,-0.30000000000001137,0.0,0.0,1.0500000000000114,0.9499999999999886,-0.6000000000000227,2.0
01/11/2022,Clariant Chemicals (India) Ltd,CLNINDIA,0.10000000000002274,-0.6000000000000227,0.14999999999997726,0.14999999999997726,0.39999999999997726,-1.1999999999999886,-0.75,-0.6999999999999886,0.6999999999999886,-1.6499999999999773
04/11/2022,Clariant Chemicals (India) Ltd,CLNINDIA,-0.19999999999998863,-1.3000000000000114,-1.1000000000000227,-1.0500000000000114,-0.5500000000000114,-0.5500000000000114,-0.5,0.0,0.0,0.0
01/11/2022,Tata Coffee Ltd,TATACOFFEE,-0.9000000000000057,-1.5,-1.6500000000000057,-1.3000000000000114,-1.25,-1.75,-1.0,-1.25,-1.700000000000017,-1.5
03/11/2022,Tata Coffee Ltd,TATACOFFEE,-0.19999999999998863,-0.25,-0.4000000000000057,-0.30000000000001137,-0.19999999999998863,-0.5,-0.30000000000001137,-0.75,-0.5,-0.09999999999999432
03/11/2022,Tata Coffee Ltd,TATACOFFEE,0.09999999999999432,0.20000000000001705,-0.5999999999999943,0.0,0.30000000000001137,0.15000000000000568,0.15000000000000568,0.20000000000001705,-0.15000000000000568,-0.3499999999999943
28/10/2022,Coromandel International Ltd,COROMANDEL,-1.3999999999999773,0.14999999999997726,-1.4500000000000455,-0.6000000000000227,-2.3500000000000227,-4.5,-2.8500000000000227,-2.6000000000000227,-2.3999999999999773,-3.5499999999999545
02/11/2022,Coromandel International Ltd,COROMANDEL,2.0,1.25,1.0500000000000682,-3.0499999999999545,-4.2999999999999545,-3.6499999999999773,-4.149999999999977,-8.099999999999909,-8.049999999999955,-12.049999999999955
04/11/2022,Coromandel International Ltd,COROMANDEL,-1.75,-6.0,-10.200000000000045,-8.600000000000023,-8.200000000000045,-8.600000000000023,-8.550000000000068,-11.600000000000023,-12.600000000000023,-9.600000000000023
01/11/2022,Cosmo First Ltd,COSMOFIRST,0.5,-0.5500000000000682,1.3999999999999773,2.25,3.599999999999909,6.2999999999999545,6.2999999999999545,6.199999999999932,3.2999999999999545,13.649999999999977
27/10/2022,CG Power &amp; Industrial Solutions Ltd,CGPOWER,0.0,0.15000000000000568,0.0,0.15000000000000568,1.5999999999999943,1.25,1.8499999999999943,0.75,1.6500000000000057,1.0999999999999943
27/10/2022,CG Power &amp; Industrial Solutions Ltd,CGPOWER,0.5999999999999943,-0.5,0.4000000000000057,-0.15000000000000568,-0.75,-0.5999999999999943,0.25,0.6999999999999886,0.6999999999999886,0.9000000000000057
27/10/2022,DCM Ltd,DCM,0.15000000000000568,-0.5,-0.7999999999999972,-0.5499999999999972,-0.5499999999999972,-1.1499999999999915,-1.0999999999999943,-1.0999999999999943,-1.0999999999999943,-0.5999999999999943
01/11/2022,DCM Ltd,DCM,-0.20000000000000284,0.29999999999999716,0.29999999999999716,0.3999999999999915,0.29999999999999716,0.09999999999999432,-0.10000000000000853,0.0,0.25,-0.04999999999999716
25/10/2022,Dalmia Bharat Sugar &amp; Industries Ltd,DALMIASUG,-0.5500000000000114,-7.0,-4.449999999999989,-6.699999999999989,-3.099999999999966,-2.5500000000000114,-3.0500000000000114,-3.5,-2.9499999999999886,-2.6499999999999773
28/10/2022,Dalmia Bharat Sugar &amp; Industries Ltd,DALMIASUG,-0.5,0.05000000000001137,0.5,-0.1500000000000341,-0.4000000000000341,-0.5500000000000114,-1.150000000000034,-0.5500000000000114,-1.150000000000034,-2.3500000000000227
01/11/2022,Dalmia Bharat Sugar &amp; Industries Ltd,DALMIASUG,1.400000000000034,1.0500000000000114,2.0500000000000114,2.3500000000000227,3.6000000000000227,2.8500000000000227,2.0500000000000114,2.8000000000000114,3.1000000000000227,3.1999999999999886
04/11/2022,Dalmia Bharat Sugar &amp; Industries Ltd,DALMIASUG,-1.3999999999999773,-0.9499999999999886,-0.5,-0.5500000000000114,-0.44999999999998863,0.5,-0.44999999999998863,0.4000000000000341,0.6500000000000341,0.5500000000000114
31/10/2022,Deccan Cements Ltd,DECCANCE,-1.400000000000034,-0.10000000000002274,-0.8500000000000227,5.850000000000023,1.0499999999999545,-0.10000000000002274,1.3999999999999773,5.100000000000023,7.0,9.199999999999932
04/11/2022,Deccan Cements Ltd,DECCANCE,1.25,1.25,-0.9499999999999886,-0.05000000000001137,-0.8500000000000227,0.0,-0.8500000000000227,-0.8500000000000227,-2.4499999999999886,0.44999999999998863
03/11/2022,Deepak Fertilizers &amp; Petrochemicals Corp Ltd,DEEPAKFERT,-2.3500000000000227,-5.2000000000000455,-3.1000000000000227,-4.350000000000023,-9.899999999999977,-14.399999999999977,-13.200000000000045,-12.450000000000045,-13.649999999999977,-13.75
27/10/2022,Deepak Nitrite Ltd,DEEPAKNTR,11.0,10.199999999999818,7.849999999999909,17.15000000000009,20.0,19.75,15.949999999999818,16.300000000000182,16.65000000000009,20.15000000000009
31/10/2022,Deepak Nitrite Ltd,DEEPAKNTR,-2.949999999999818,0.0500000000001819,-5.049999999999727,-8.849999999999909,-15.949999999999818,-15.099999999999909,-32.44999999999982,-34.94999999999982,-29.699999999999818,-23.649999999999636
27/10/2022,DCW Ltd,DCW,-0.30000000000000426,-0.20000000000000284,0.09999999999999432,-0.30000000000000426,-0.6000000000000014,-0.6000000000000014,-0.7000000000000028,-0.8500000000000014,-0.7000000000000028,-0.8000000000000043
02/11/2022,DCW Ltd,DCW,0.30000000000000426,0.25,0.05000000000000426,0.0,-0.09999999999999432,0.0,-0.19999999999999574,-0.14999999999999858,-0.44999999999999574,-0.5
03/11/2022,DCW Ltd,DCW,0.0,-0.20000000000000284,-0.30000000000000426,-0.5,-0.8000000000000043,-0.75,-0.6000000000000014,-0.45000000000000284,-0.9000000000000057,-0.7000000000000028
27/10/2022,EID Parry (India) Ltd,EIDPARRY,0.6999999999999318,-0.3000000000000682,-0.20000000000004547,-2.300000000000068,0.2999999999999545,-3.9500000000000455,-5.25,-3.3500000000000227,-12.100000000000023,-10.200000000000045
31/10/2022,EID Parry (India) Ltd,EIDPARRY,-2.3500000000000227,-2.400000000000091,-3.4500000000000455,-4.2000000000000455,-4.5,-3.3500000000000227,2.6499999999999773,7.0,3.949999999999932,9.049999999999955
02/11/2022,EID Parry (India) Ltd,EIDPARRY,2.25,11.950000000000045,14.25,14.100000000000023,13.550000000000068,14.700000000000045,15.200000000000045,13.350000000000023,16.850000000000023,13.700000000000045
27/10/2022,Procter &amp; Gamble Health Ltd,PGHL,0.900000000000091,5.449999999999818,-0.3000000000001819,-5.0,-1.25,-0.9499999999998181,-0.09999999999990905,-0.15000000000009095,4.849999999999909,6.800000000000182
04/11/2022,Procter &amp; Gamble Health Ltd,PGHL,-1.5999999999994543,-2.149999999999636,14.100000000000364,7.5,6.050000000000182,-0.3999999999996362,-0.8999999999996362,-8.199999999999818,6.050000000000182,-20.949999999999818
31/10/2022,EIH Ltd,EIHOTEL,0.04999999999998295,0.09999999999999432,0.5999999999999943,-0.4000000000000057,-0.8499999999999943,-0.700000000000017,-0.75,-0.950000000000017,-1.450000000000017,-0.25
02/11/2022,EIH Ltd,EIHOTEL,-0.45000000000001705,-0.8000000000000114,-0.8000000000000114,-0.8000000000000114,-0.8000000000000114,-1.5,-1.3000000000000114,-1.6000000000000227,-1.4000000000000057,-0.9000000000000057
28/10/2022,Elecon Engineering Company Ltd,ELECON,-0.35000000000002274,3.849999999999966,5.849999999999966,6.599999999999966,5.399999999999977,5.5,5.149999999999977,5.199999999999989,5.849999999999966,4.849999999999966
02/11/2022,Elecon Engineering Company Ltd,ELECON,0.75,1.1000000000000227,-0.05000000000001137,5.399999999999977,0.6999999999999886,2.6000000000000227,2.1999999999999886,6.0,1.0,1.0
27/10/2022,Electrosteel Castings Ltd,ELECTCAST,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,0.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.05000000000000426,0.05000000000000426,-0.04999999999999716
02/11/2022,Electrosteel Castings Ltd,ELECTCAST,-0.09999999999999432,-0.19999999999999574,-0.25,-0.3999999999999986,-0.3499999999999943,-0.3999999999999986,-0.5,-0.44999999999999574,-0.44999999999999574,-0.5499999999999972
01/11/2022,Elgi Equipments Ltd,ELGIEQUIP,0.0,-0.75,-3.8500000000000227,-4.5,-8.900000000000034,-7.300000000000011,-6.100000000000023,-4.650000000000034,-7.350000000000023,-4.300000000000011
04/11/2022,Elgi Equipments Ltd,ELGIEQUIP,1.599999999999966,5.0,3.849999999999966,4.849999999999966,4.0499999999999545,5.149999999999977,4.699999999999989,4.75,4.7999999999999545,4.149999999999977
31/10/2022,Escorts Kubota Ltd,ESCORTS,0.2999999999999545,16.549999999999955,9.25,13.849999999999909,14.950000000000045,13.599999999999909,13.75,19.25,18.049999999999955,14.5
02/11/2022,Escorts Kubota Ltd,ESCORTS,-0.7000000000000455,3.1000000000001364,1.4500000000000455,4.100000000000136,1.900000000000091,-2.7999999999999545,-1.5,-3.7999999999999545,-3.8999999999998636,4.100000000000136
04/11/2022,EPL Ltd,EPL,0.10000000000002274,0.0,0.0,-0.75,-1.0,-1.1499999999999773,-1.049999999999983,-1.0999999999999943,-1.0999999999999943,-1.6499999999999773
